"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-03-12"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-03-12"
"config.yaml" "e9a346f3914b09dc84b707ea4209b9ac" "site/built/config.yaml" "2024-03-12"
"index.md" "8b6ec9ce86bfe8ec416fbb7f8382cce1" "site/built/index.md" "2024-03-12"
"episodes/00-before-we-start.Rmd" "3388729cc994eb7b4ca5ef3e1c5a9333" "site/built/00-before-we-start.md" "2024-03-12"
"episodes/01-intro-to-r.Rmd" "1d00cae84ed030c2a7f7874329b40556" "site/built/01-intro-to-r.md" "2024-03-12"
"episodes/02-starting-with-data.Rmd" "f98fd114537492d825f2973be00351ce" "site/built/02-starting-with-data.md" "2024-03-12"
"episodes/03-data-cleaning-and-transformation.Rmd" "171cefcc18f972c2739cb3710fd241bd" "site/built/03-data-cleaning-and-transformation.md" "2024-03-12"
"episodes/04-data-viz-ggplot.Rmd" "bbfac2f878e13a35dfbdef9ad3025521" "site/built/04-data-viz-ggplot.md" "2024-03-12"
"instructors/instructor-notes.md" "a59fd3b94c07c3fe3218c054a0f03277" "site/built/instructor-notes.md" "2024-03-12"
"learners/discuss.md" "2758e2e5abd231d82d25c6453d8abbc6" "site/built/discuss.md" "2024-03-12"
"learners/reference.md" "23285e868d4aab9188333224da2aecb7" "site/built/reference.md" "2024-03-12"
"learners/setup.md" "08827c524fceba2ee32673fd97dde4f0" "site/built/setup.md" "2024-03-12"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2024-03-12"
"renv/profiles/lesson-requirements/renv.lock" "09b9130285c8ff1c5dde36e90a3de0f2" "site/built/renv.lock" "2024-03-12"
